79 0 64 32 32
79 0 96 32 32
79 0 128 32 32
79 0 160 32 32
79 0 192 32 32
79 0 224 32 32
79 0 256 32 32
79 0 288 32 32
44 0 320 32 32
43 0 352 32 32
41 0 384 32 32
41 0 416 32 32
79 0 448 32 32
79 0 480 32 32
36 0 512 32 32
36 0 544 32 32
79 0 576 32 32
79 0 608 32 32
79 0 640 32 32
79 0 672 32 32
79 0 704 32 32
79 0 736 32 32
79 0 768 32 32
85 0 800 32 32
3 0 832 32 32
3 0 864 32 32
3 0 896 32 32
3 0 928 32 32
3 0 960 32 32
3 0 992 32 32
3 0 1024 32 32
3 0 1056 32 32
3 0 1088 32 32
3 0 1120 32 32
3 0 1152 32 32
3 0 1184 32 32
3 0 1216 32 32
3 0 1248 32 32
3 0 1280 32 32
3 0 1312 32 32
3 0 1344 32 32
3 0 1376 32 32
3 0 1408 32 32
3 0 1440 32 32
3 0 1472 32 32
79 32 64 32 32
79 32 96 32 32
79 32 128 32 32
79 32 160 32 32
79 32 192 32 32
79 32 224 32 32
79 32 256 32 32
79 32 288 32 32
44 32 320 32 32
44 32 352 32 32
41 32 384 32 32
41 32 416 32 32
79 32 448 32 32
79 32 480 32 32
36 32 512 32 32
36 32 544 32 32
79 32 576 32 32
79 32 608 32 32
79 32 640 32 32
79 32 672 32 32
79 32 704 32 32
79 32 736 32 32
84 32 768 32 32
80 32 800 32 32
3 32 992 32 32
3 32 1024 32 32
3 32 1056 32 32
3 32 1088 32 32
3 32 1120 32 32
3 32 1152 32 32
3 32 1184 32 32
3 32 1216 32 32
3 32 1248 32 32
3 32 1280 32 32
3 32 1312 32 32
3 32 1344 32 32
3 32 1376 32 32
3 32 1408 32 32
3 32 1440 32 32
3 32 1472 32 32
79 64 64 32 32
79 64 96 32 32
79 64 128 32 32
79 64 160 32 32
79 64 192 32 32
79 64 224 32 32
79 64 256 32 32
79 64 288 32 32
79 64 320 32 32
79 64 352 32 32
83 64 384 32 32
79 64 416 32 32
79 64 448 32 32
79 64 480 32 32
36 64 512 32 32
36 64 544 32 32
79 64 576 32 32
79 64 608 32 32
79 64 640 32 32
79 64 672 32 32
79 64 704 32 32
84 64 736 32 32
79 64 768 32 32
80 64 800 32 32
3 64 992 32 32
3 64 1024 32 32
3 64 1056 32 32
3 64 1088 32 32
3 64 1120 32 32
3 64 1152 32 32
3 64 1184 32 32
3 64 1216 32 32
3 64 1248 32 32
3 64 1280 32 32
3 64 1312 32 32
3 64 1344 32 32
3 64 1376 32 32
3 64 1408 32 32
3 64 1440 32 32
3 64 1472 32 32
79 96 64 32 32
79 96 96 32 32
79 96 128 32 32
79 96 160 32 32
79 96 192 32 32
79 96 224 32 32
79 96 256 32 32
79 96 288 32 32
79 96 320 32 32
79 96 352 32 32
79 96 384 32 32
83 96 416 32 32
79 96 448 32 32
79 96 480 32 32
79 96 512 32 32
36 96 544 32 32
36 96 576 32 32
36 96 608 32 32
79 96 640 32 32
79 96 672 32 32
84 96 704 32 32
79 96 736 32 32
79 96 768 32 32
79 96 800 32 32
80 96 832 32 32
3 96 992 32 32
3 96 1024 32 32
3 96 1056 32 32
3 96 1088 32 32
3 96 1120 32 32
3 96 1152 32 32
3 96 1184 32 32
3 96 1216 32 32
3 96 1248 32 32
3 96 1280 32 32
3 96 1312 32 32
3 96 1344 32 32
3 96 1376 32 32
3 96 1408 32 32
3 96 1440 32 32
3 96 1472 32 32
79 128 64 32 32
79 128 96 32 32
79 128 128 32 32
79 128 160 32 32
85 128 192 32 32
85 128 224 32 32
85 128 256 32 32
79 128 288 32 32
79 128 320 32 32
79 128 352 32 32
79 128 384 32 32
79 128 416 32 32
83 128 448 32 32
79 128 480 32 32
79 128 512 32 32
36 128 544 32 32
36 128 576 32 32
36 128 608 32 32
79 128 640 32 32
84 128 672 32 32
79 128 704 32 32
79 128 736 32 32
79 128 768 32 32
79 128 800 32 32
80 128 832 32 32
3 128 992 32 32
3 128 1024 32 32
3 128 1056 32 32
3 128 1088 32 32
3 128 1120 32 32
3 128 1152 32 32
3 128 1184 32 32
3 128 1216 32 32
3 128 1248 32 32
3 128 1280 32 32
3 128 1312 32 32
3 128 1344 32 32
3 128 1376 32 32
3 128 1408 32 32
3 128 1440 32 32
3 128 1472 32 32
79 160 64 32 32
79 160 96 32 32
79 160 128 32 32
79 160 160 32 32
79 160 192 32 32
85 160 224 32 32
79 160 256 32 32
79 160 288 32 32
79 160 320 32 32
79 160 352 32 32
79 160 384 32 32
79 160 416 32 32
79 160 448 32 32
83 160 480 32 32
79 160 512 32 32
79 160 544 32 32
79 160 576 32 32
36 160 608 32 32
84 160 640 32 32
79 160 672 32 32
79 160 704 32 32
79 160 736 32 32
79 160 768 32 32
79 160 800 32 32
80 160 832 32 32
3 160 1120 32 32
3 160 1152 32 32
3 160 1184 32 32
3 160 1216 32 32
3 160 1248 32 32
3 160 1280 32 32
3 160 1312 32 32
3 160 1344 32 32
3 160 1376 32 32
3 160 1408 32 32
3 160 1440 32 32
3 160 1472 32 32
79 192 64 32 32
79 192 96 32 32
79 192 128 32 32
79 192 160 32 32
79 192 192 32 32
79 192 224 32 32
79 192 256 32 32
79 192 288 32 32
79 192 320 32 32
79 192 352 32 32
79 192 384 32 32
79 192 416 32 32
79 192 448 32 32
79 192 480 32 32
83 192 512 32 32
79 192 544 32 32
79 192 576 32 32
84 192 608 32 32
79 192 640 32 32
79 192 672 32 32
79 192 704 32 32
79 192 736 32 32
79 192 768 32 32
79 192 800 32 32
79 192 832 32 32
79 192 864 32 32
80 192 896 32 32
11 192 1056 32 32
3 192 1120 32 32
3 192 1152 32 32
3 192 1184 32 32
3 192 1216 32 32
3 192 1248 32 32
3 192 1280 32 32
3 192 1312 32 32
3 192 1344 32 32
3 192 1376 32 32
3 192 1408 32 32
3 192 1440 32 32
3 192 1472 32 32
79 224 64 32 32
79 224 96 32 32
79 224 128 32 32
79 224 160 32 32
79 224 192 32 32
79 224 224 32 32
79 224 256 32 32
79 224 288 32 32
79 224 320 32 32
79 224 352 32 32
79 224 384 32 32
79 224 416 32 32
79 224 448 32 32
79 224 480 32 32
79 224 512 32 32
83 224 544 32 32
84 224 576 32 32
79 224 608 32 32
85 224 640 32 32
79 224 672 32 32
79 224 704 32 32
79 224 736 32 32
79 224 768 32 32
79 224 800 32 32
79 224 832 32 32
79 224 864 32 32
79 224 896 32 32
80 224 928 32 32
3 224 1120 32 32
3 224 1152 32 32
3 224 1184 32 32
3 224 1216 32 32
3 224 1248 32 32
3 224 1280 32 32
3 224 1312 32 32
3 224 1344 32 32
3 224 1376 32 32
3 224 1408 32 32
3 224 1440 32 32
3 224 1472 32 32
79 256 64 32 32
79 256 96 32 32
79 256 128 32 32
79 256 160 32 32
79 256 192 32 32
79 256 224 32 32
79 256 256 32 32
79 256 288 32 32
79 256 320 32 32
79 256 352 32 32
79 256 384 32 32
79 256 416 32 32
79 256 448 32 32
79 256 480 32 32
79 256 512 32 32
84 256 544 32 32
79 256 576 32 32
79 256 608 32 32
85 256 640 32 32
79 256 672 32 32
79 256 704 32 32
79 256 736 32 32
79 256 768 32 32
79 256 800 32 32
79 256 832 32 32
79 256 864 32 32
79 256 896 32 32
80 256 928 32 32
3 256 1120 32 32
3 256 1152 32 32
3 256 1184 32 32
3 256 1216 32 32
3 256 1248 32 32
3 256 1280 32 32
3 256 1312 32 32
3 256 1344 32 32
3 256 1376 32 32
3 256 1408 32 32
3 256 1440 32 32
3 256 1472 32 32
3 256 3616 32 32
3 256 3648 32 32
3 256 3680 32 32
3 256 3712 32 32
3 256 3744 32 32
3 256 3776 32 32
3 256 3808 32 32
3 256 3840 32 32
3 256 3872 32 32
3 256 3904 32 32
3 256 3936 32 32
3 256 3968 32 32
3 256 4000 32 32
3 256 4032 32 32
3 256 4064 32 32
